央视频道,#genre#
华数电视剧,http://123.145.8.108:8005/udp/225.0.4.54:7980#http://123.145.7.136:8005/udp/225.0.4.54:7980#http://123.145.8.108:8001/udp/225.0.4.54:7980
华数经典电影,http://123.145.8.108:8005/udp/225.0.4.48:7980#http://123.145.8.108:8001/udp/225.0.4.48:7980#http://123.145.7.136:8005/udp/225.0.4.48:7980
南阳1新闻综合,http://1.195.203.146:8822/rtp/239.16.10.58:2000
南阳2公共频道,http://1.195.203.146:8822/rtp/239.16.10.165:2000
南阳3科教频道,http://1.195.203.146:8822/rtp/239.16.10.164:2000
卫辉综合频道,http://1.195.203.146:8822/rtp/239.16.20.191:11910
原阳电视台,http://1.195.203.146:8822/rtp/239.16.20.208:12080
叶县电视台-1,http://1.195.203.146:8822/rtp/239.16.20.32:10320
周口公共频道,http://1.195.203.146:8822/rtp/239.16.10.172:2000
周口教育频道,http://1.195.203.146:8822/rtp/239.16.10.173:2000
呼图壁1,http://222.82.207.91:8188/udp/238.125.3.91:5140
哈密TV1,http://222.82.207.91:8188/udp/238.125.4.195:5140#http://222.82.207.91:8188/udp/238.125.4.194:5140
哈密TV3,http://222.82.207.91:8188/udp/238.125.0.195:5140
唐河TV-1,http://1.195.203.146:8822/rtp/239.16.10.95:2000
商丘1新闻综合,http://1.195.203.146:8822/rtp/239.16.10.153:2000
商丘2公共频道,http://1.195.203.146:8822/rtp/239.16.10.168:2000
商丘3文体科教,http://1.195.203.146:8822/rtp/239.16.10.169:2000
喀什1,http://222.82.207.91:8188/udp/238.125.3.214:5140
喀什2,http://222.82.207.91:8188/udp/238.125.3.215:5140
喀什3,http://222.82.207.91:8188/udp/238.125.3.216:5140
嘉定频道,http://223.167.230.129:4022/rtp/239.45.3.185:5140
四川乡村频道,http://171.213.149.77:8188/udp/239.93.0.52:5140
四川妇女儿童,http://171.213.149.77:8188/udp/239.93.0.219:5140
四川峨眉电影,http://171.213.149.77:8188/udp/239.93.0.252:5140
四川文化旅游,http://171.213.149.77:8188/udp/239.93.1.102:5140
四川新闻频道,http://171.213.149.77:8188/udp/239.93.0.47:5140
四川科教频道,http://171.213.149.77:8188/udp/239.93.42.44:5140
四川经济频道,http://171.213.149.77:8188/udp/239.93.1.101:5140
国学频道,http://1.195.203.146:8822/rtp/239.16.20.232:12320#rtmp://rtmp.tv.stream3.hndt.com/tv/647f9277018410008cf925e200000000?wsSecret=9a23316ee66e918684e097f&wsSecret=90c38e1e50111d1d6658b89967b25f10&wsTime=1765123247
大剧院,http://1.195.203.146:8822/rtp/239.16.20.217:12170
大爱四川,http://171.213.149.77:8188/udp/239.93.1.110:5140
大爱旅游,http://171.213.149.77:8188/udp/239.93.42.70:5140
大爱时尚,http://171.213.149.77:8188/udp/239.93.42.72:5140
大爱生活,http://171.213.149.77:8188/udp/239.93.42.71:5140
大象新闻,http://1.195.203.146:8822/rtp/239.16.20.216:12160
天元围棋,http://171.213.149.77:8188/udp/239.93.42.55:5140
奎屯1,http://222.82.207.91:8188/udp/238.125.3.248:5140
奎屯3,http://222.82.207.91:8188/udp/238.125.3.250:5140
孟津综合综合,http://1.195.203.146:8822/rtp/239.16.20.192:11920
安阳文旅频道,http://1.195.203.146:8822/rtp/239.16.20.193:11930
安阳新闻综合,http://1.195.203.146:8822/rtp/239.16.20.144:11440
宜阳综合频道,http://1.195.203.146:8822/rtp/239.16.20.206:12060
宝丰-1,http://1.195.203.146:8822/rtp/239.16.20.209:12090
宝丰TV-1,http://1.195.203.146:8822/rtp/239.16.20.63:10630
封丘1新闻综合,http://1.195.203.146:8822/rtp/239.16.20.19:10190
少儿天地,http://171.213.149.77:8188/udp/239.93.42.34:5140
巩义综合频道,http://1.195.203.146:8822/rtp/239.16.20.43:10430
巴音郭楞1,http://222.82.207.91:8188/udp/238.125.3.38:5140
巴音郭楞2,http://222.82.207.91:8188/udp/238.125.3.39:5140
巴音郭楞3,http://222.82.207.91:8188/udp/238.125.3.40:5140
巴音郭楞4,http://222.82.207.91:8188/udp/238.125.3.43:5140
平桥广电中心,http://1.195.203.146:8822/rtp/239.16.10.73:2000
平煤安全环保,http://1.195.203.146:8822/rtp/239.16.20.31:10310
平顶山公共频道,http://1.195.203.146:8822/rtp/239.16.20.152:11520
平顶山城市频道,http://1.195.203.146:8822/rtp/239.16.20.151:11510
平顶山教育台,http://1.195.203.146:8822/rtp/239.16.20.27:10270
平顶山新闻综合,http://1.195.203.146:8822/rtp/239.16.20.137:11370
延津电视台,http://1.195.203.146:8822/rtp/239.16.20.210:12100
开封1新闻综合,http://1.195.203.146:8822/rtp/239.16.10.57:2000
开封2文化旅游,http://1.195.203.146:8822/rtp/239.16.10.177:2000
成都公共频道,http://171.213.149.77:8188/udp/239.93.1.231:5140
成都少儿频道,http://171.213.149.77:8188/udp/239.93.0.21:1251
成都影视频道,http://171.213.149.77:8188/udp/239.93.0.19:1250
成都生活频道,http://171.213.149.77:8188/udp/239.93.0.18:1238
成都经济频道,http://171.213.149.77:8188/udp/239.93.0.17:1239
成都综合频道,http://171.213.149.77:8188/udp/239.93.0.16:5140
收视导视,http://171.213.149.77:8188/udp/239.93.1.39:5140
新乡公共频道,http://1.195.203.146:8822/rtp/239.16.20.154:11540
新乡新闻综合,http://1.195.203.146:8822/rtp/239.16.20.139:11390
新乡综合频道,http://1.195.203.146:8822/rtp/239.16.20.18:10180
新县综合频道,http://1.195.203.146:8822/rtp/239.16.20.183:11830
新密综合频道,http://1.195.203.146:8822/rtp/239.16.20.41:10410
新疆卫视10,http://222.82.207.91:8188/udp/238.125.3.183:5140
新疆卫视11,http://222.82.207.91:8188/udp/238.125.3.184:5140
新疆卫视12,http://222.82.207.91:8188/udp/238.125.3.185:5140
新疆卫视2,http://222.82.207.91:8188/udp/238.125.3.175:5140
新疆卫视3,http://222.82.207.91:8188/udp/238.125.3.176:5140
新疆卫视4,http://222.82.207.91:8188/udp/238.125.3.177:5140
新疆卫视5,http://222.82.207.91:8188/udp/238.125.3.178:5140
新疆卫视6,http://222.82.207.91:8188/udp/238.125.3.179:5140
新疆卫视7,http://222.82.207.91:8188/udp/238.125.3.180:5140
新疆卫视8,http://222.82.207.91:8188/udp/238.125.3.181:5140
新疆卫视9,http://222.82.207.91:8188/udp/238.125.3.182:5140
新蔡TV,http://1.195.203.146:8822/rtp/239.16.20.49:10490
新郑TV-1,http://1.195.203.146:8822/rtp/239.16.20.45:10450
昌吉市电视台,http://222.82.207.91:8188/udp/238.125.3.27:5140
曲艺大观,http://36.46.98.40:8025/rtp/239.111.205.31:5140
杞县新闻综合,http://1.195.203.146:8822/rtp/239.16.10.80:2000
来钓鱼吧,http://171.213.149.77:8188/udp/239.93.42.8:5140
欢笑剧场4K,http://223.167.230.129:4022/rtp/239.45.1.4:5140
永城新闻联播,http://1.195.203.146:8822/rtp/239.16.10.93:2000
求索纪录,http://222.82.207.91:8188/udp/238.125.5.108:5140
求索频道,http://171.213.149.77:8188/udp/239.93.42.24:5140
汝阳综合频道,http://1.195.203.146:8822/rtp/239.16.20.207:12070
河南中华功夫,http://1.195.203.146:8822/rtp/239.16.20.173:11730
河南乡村频道,http://1.195.203.146:8822/rtp/239.16.20.195:11950
河南戏曲频道,http://1.195.203.146:8822/rtp/239.16.20.171:11710
河南收藏天下,http://1.195.203.146:8822/rtp/239.16.10.149:2000
河南文物宝库,http://222.82.207.91:8188/udp/238.125.4.106:5140
河南新闻频道,http://1.195.203.146:8822/rtp/239.16.20.168:11680
河南梨园频道,http://222.82.207.91:8188/udp/238.125.4.103:5140
河南武术世界,http://222.82.207.91:8188/udp/238.125.4.104:5140
河南民生频道,http://1.195.203.146:8822/rtp/239.16.20.165:11650
河南法治频道,http://1.195.203.146:8822/rtp/239.16.10.122:2000
河南电视剧频道,http://1.195.203.146:8822/rtp/239.16.20.167:11670
河南睛彩中原,http://1.195.203.146:8822/rtp/239.16.20.122:11220
河南移动戏曲,http://1.195.203.146:8822/rtp/239.16.20.120:11200
河南移动电视,http://1.195.203.146:8822/rtp/239.16.20.204:12040
河南调解剧场,http://1.195.203.146:8822/rtp/239.16.20.197:11970
河南都市频道,http://1.195.203.146:8822/rtp/239.16.20.164:11640
法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
洛阳-1新闻综合,http://1.195.203.146:8822/rtp/239.16.20.179:11790
洛阳-2科教频道,http://1.195.203.146:8822/rtp/239.16.20.177:11770
洛阳-3文旅频道,http://1.195.203.146:8822/rtp/239.16.20.178:11780
浉河广电中心,http://1.195.203.146:8822/rtp/239.16.10.72:2000
济源-1,http://1.195.203.146:8822/rtp/239.16.20.174:11740
淅川电视台-1,http://1.195.203.146:8822/rtp/239.16.20.48:10480
淇县电视台,http://1.195.203.146:8822/rtp/239.16.20.205:12050
深圳卫视4K,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%864K%E5%8F%B0
游戏风云,http://223.167.230.129:4022/rtp/239.45.3.131:5140
湖南快乐垂钓,http://1.195.203.146:8822/rtp/239.16.20.67:10670#http://171.213.149.77:8188/udp/239.93.1.151:5140
湖南茶频道,http://1.195.203.146:8822/rtp/239.16.20.68:10680#http://171.213.149.77:8188/udp/239.93.0.114:5140
漯河新闻综合,http://1.195.203.146:8822/rtp/239.16.10.49:2000
澳门莲花,http://1033946631.cloudvdn.com/a.m3u8?domain=live-hdl.macaulotustv.com&player=1&streamid=lotustv:lotustv/macaulotustv&v3=1
濮阳公共频道,http://1.195.203.146:8822/rtp/239.16.20.184:11840
濮阳新闻综合,http://1.195.203.146:8822/rtp/239.16.20.175:11750
灵宝综合频道,http://1.195.203.146:8822/rtp/239.16.20.59:10590
焦作公共频道,http://1.195.203.146:8822/rtp/239.16.20.155:11550
焦作综合频道,http://1.195.203.146:8822/rtp/239.16.20.140:11400
熊猫24小时,http://171.213.149.77:8188/udp/239.93.1.178:5140
熊猫体娱,http://171.213.149.77:8188/udp/239.93.0.94:5140
熊猫卡通,http://171.213.149.77:8188/udp/239.93.1.172:5140
熊猫少儿,http://171.213.149.77:8188/udp/239.93.1.189:5140
熊猫影院,http://171.213.149.77:8188/udp/239.93.0.214:5140
熊猫爱生活,http://171.213.149.77:8188/udp/239.93.1.190:5140
熊猫频道,http://171.213.149.77:8188/udp/239.93.0.211:9148
爱宠宠物,http://171.213.149.77:8188/udp/239.93.42.32:5140
玛纳斯1,http://222.82.207.91:8188/udp/238.125.3.114:5140
登封综合频道,http://1.195.203.146:8822/rtp/239.16.20.42:10420
百事通体育,http://223.167.230.129:4022/rtp/239.45.3.139:5140
百事通少儿4K,http://223.167.230.129:4022/rtp/239.45.1.1:5140
百事通电影4K,http://223.167.230.129:4022/rtp/239.45.1.42:5140#http://223.167.230.129:4022/rtp/239.45.3.107:5140
百事通科教,http://223.167.230.129:4022/rtp/239.45.1.29:5140
百事通纪实4K,http://223.167.230.129:4022/rtp/239.45.1.10:5140
百视通全球大片,http://171.213.149.77:8188/udp/239.93.0.105:5140
百视通华语影院,http://171.213.149.77:8188/udp/239.93.0.138:5140
百视通宝宝动画,http://171.213.149.77:8188/udp/239.93.0.147:5140
百视通戏曲精选,http://171.213.149.77:8188/udp/239.93.0.144:5140
百视通星光院线,http://171.213.149.77:8188/udp/239.93.0.139:5140
百视通热门剧场,http://171.213.149.77:8188/udp/239.93.0.140:5140
百视通热门综艺,http://171.213.149.77:8188/udp/239.93.0.151:5140
百视通电竞天堂,http://171.213.149.77:8188/udp/239.93.1.135:5140
百视通谍战剧场,http://171.213.149.77:8188/udp/239.93.0.95:5140
百视通青春动漫,http://171.213.149.77:8188/udp/239.93.0.146:5140
禹州电视台,http://1.195.203.146:8822/rtp/239.16.10.39:2000
竹山1,http://222.82.207.91:8188/udp/238.125.3.225:5140
竹山2,http://222.82.207.91:8188/udp/238.125.3.226:5140
红色经典,http://171.213.149.77:8188/udp/239.93.1.176:5140
绚影4K,http://171.213.149.77:8188/udp/239.93.42.33:5140
综合,http://222.82.207.91:8188/udp/238.125.3.165:5140
舞钢电视台-1,http://1.195.203.146:8822/rtp/239.16.20.227:12270
舞阳新闻综合,http://1.195.203.146:8822/rtp/239.16.10.179:2000
茶频道,http://222.82.207.91:8188/udp/238.125.5.101:5140
荥阳综合频道,http://1.195.203.146:8822/rtp/239.16.20.44:10440
获嘉综合频道,http://1.195.203.146:8822/rtp/239.16.20.25:10250
蓉城先锋,http://171.213.149.77:8188/udp/239.93.0.91:2101
西安丝路频道,http://36.46.98.40:8025/rtp/239.112.205.176:5140
西安乐购购物,http://36.46.98.40:8025/rtp/239.111.205.30:5140
西安商务资讯,http://36.46.98.40:8025/rtp/239.112.205.174:5140
西安戏剧影视,http://36.46.98.40:8025/rtp/239.112.205.175:5140
西安教育频道,http://36.46.98.40:8025/rtp/239.112.205.142:5140
西安新闻综合,http://36.46.98.40:8025/rtp/239.111.205.242:5140
西安都市频道,http://36.46.98.40:8025/rtp/239.111.205.243:5140
订阅问客服,http://101.35.240.114:88/live.php?id=CCTV1#http://101.35.240.114:88/live.php?id=CCTV1
许昌综合频道,http://1.195.203.146:8822/rtp/239.16.10.47:2000
邓州综合频道,http://1.195.203.146:8822/rtp/239.16.20.20:10200
郏县综合频道,http://1.195.203.146:8822/rtp/239.16.20.235:12350
郑州1新闻综合,http://1.195.203.146:8822/rtp/239.16.10.154:2000
郑州2商都频道,http://1.195.203.146:8822/rtp/239.16.10.155:2000
郑州3文体旅游,http://1.195.203.146:8822/rtp/239.16.10.156:2000
郑州4豫剧频道,http://1.195.203.146:8822/rtp/239.16.10.157:2000
郑州5妇女儿童,http://1.195.203.146:8822/rtp/239.16.10.158:2000
郑州6都市生活,http://1.195.203.146:8822/rtp/239.16.10.159:2000
郸城,http://1.195.203.146:8822/rtp/239.16.10.84:2000
都市频道,http://223.167.230.129:4022/rtp/239.45.3.236:5140
重庆少儿频道,http://123.145.8.108:8005/udp/225.0.4.191:7980#http://123.145.7.136:8005/udp/225.0.4.191:7980#http://123.145.8.108:8001/udp/225.0.4.191:7980
重庆影视剧频道,http://123.145.8.108:8001/udp/225.0.4.192:7980#http://123.145.7.136:8005/udp/225.0.4.192:7980#http://123.145.8.108:8005/udp/225.0.4.192:7980
重庆文体娱乐,http://123.145.8.108:8005/udp/225.0.4.194:7980#http://123.145.8.108:8001/udp/225.0.4.194:7980#http://123.145.7.136:8005/udp/225.0.4.194:7980
重庆新农村频道,http://123.145.8.108:8005/udp/225.0.4.189:7980#http://123.145.8.108:8001/udp/225.0.4.189:7980#http://123.145.7.136:8005/udp/225.0.4.189:7980
重庆新闻频道,http://123.145.8.108:8005/udp/225.0.4.188:7980#http://123.145.7.136:8005/udp/225.0.4.188:7980#http://123.145.8.108:8001/udp/225.0.4.188:7980
重庆时红岩文化,http://123.145.8.108:8005/udp/225.0.4.196:7980#http://123.145.8.108:8001/udp/225.0.4.196:7980#http://123.145.7.136:8005/udp/225.0.4.196:7980
重庆汽摩频道,http://123.145.7.136:8005/udp/225.0.4.195:7980#http://123.145.8.108:8005/udp/225.0.4.195:7980#http://123.145.8.108:8001/udp/225.0.4.195:7980
重庆社会与法,http://123.145.8.108:8005/udp/225.0.4.190:7980#http://123.145.7.136:8005/udp/225.0.4.190:7980#http://123.145.8.108:8001/udp/225.0.4.190:7980
重庆移动频道,http://123.145.8.108:8005/rtp/225.0.4.68:7980#http://123.145.8.108:8001/rtp/225.0.4.68:7980#http://123.145.7.136:8005/rtp/225.0.4.68:7980
重庆红叶频道,http://123.145.8.108:8005/udp/225.0.4.193:7980#http://123.145.8.108:8001/udp/225.0.4.193:7980#http://123.145.7.136:8005/udp/225.0.4.193:7980
镇平新闻综合,http://1.195.203.146:8822/rtp/239.16.20.50:10500
阿克苏1,http://222.82.207.91:8188/udp/238.125.3.84:5140
阿克苏2,http://222.82.207.91:8188/udp/238.125.3.86:5140
阿勒泰1,http://222.82.207.91:8188/udp/238.125.3.150:5140
阿拉尔,http://222.82.207.91:8188/udp/238.125.3.54:5140
陕西农林卫视,http://36.46.98.40:8025/rtp/239.112.205.26:5140
陕西秦腔频道,http://36.46.98.40:8025/rtp/239.112.205.22:5140
陕西银铃频道,http://36.46.98.40:8025/rtp/239.112.205.20:5140
霍城1,http://222.82.207.91:8188/udp/238.125.3.7:5140
项城电视台,http://1.195.203.146:8822/rtp/239.16.10.214:2000
鹤壁新闻综合,http://1.195.203.146:8822/rtp/239.16.20.142:11420
麻辣体育,http://171.213.149.77:8188/udp/239.93.42.2:5140
黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
